3,201806,2500,3,90000
2,201806,1300,3,49900
2,201712,1700,3,96000
2,201402,2240,3,69900
3,201709,700,1,25700
3,201703,2500,3,113000
1,201506,1456,1,139900
4,202109,1300,1,260000
2,202002,1500,3,103000
4,201610,1300,3,84000
3,201611,1600,3,90000
1,201909,1600,3,63000
4,202009,2100,3,124000
3,202012,1600,3,71000
3,201608,1300,3,66600
3,201910,1500,3,90000
2,202107,1300,3,120000
3,201806,1600,3,48900
1,202007,1100,1,59000
1,201501,840,3,37500
1,201402,1680,3,79300
2,201410,1680,3,73900
1,201708,1600,3,77000
3,201409,1280,3,58800
2,201505,960,1,41000
3,202008,1600,3,107000
2,201712,700,1,37000
4,201410,1120,3,33600
3,201609,1300,1,55000
2,201806,1300,1,97000
1,201608,800,1,58000
3,201502,1800,3,76000
4,202110,1100,3,76000
2,201702,1800,3,76000
4,201602,1200,3,57000
4,202001,1700,3,236000
2,201901,1200,3,60000
3,201611,1200,3,52000
4,201801,1800,3,111000
3,201805,1200,3,67000
2,201511,2040,3,105300
1,201608,1300,3,70000
4,201601,1600,3,87000
4,201407,1176,3,73000
2,201708,1600,3,69000
3,201906,1200,3,55000
2,202011,920,1,56000
4,201807,1700,3,83000
1,201704,900,1,45000
2,201505,1280,3,51300
3,201909,1600,3,83000
3,201502,1856,3,98700
2,202003,1600,3,89000
2,201608,1300,3,61800
2,201903,1600,3,80000
2,202109,1100,3,80000
2,201412,1216,3,51500
1,201710,1300,3,64000
4,201812,1600,3,70000
2,201704,900,3,45000
2,201710,1300,3,90000
2,201806,1500,3,101000
1,201711,1800,3,134000
4,202101,750,1,53000
3,201405,1568,3,66900
1,202009,990,1,56000
3,201904,840,1,45000
2,201607,2500,3,121000
1,201609,1600,3,80000
1,201604,2000,3,162000
2,201803,2100,3,165000
4,202008,1300,3,111000
3,201906,1700,3,115000
3,201808,1900,3,69000
4,202010,1300,3,76000
4,202103,1200,3,74000
3,201903,1300,3,77000
4,201408,1782,3,185900
4,201512,1404,3,92200
3,202005,980,3,39700
1,201803,1600,3,91000
1,202004,1100,3,59000
1,201812,1600,3,129000
3,201503,1568,3,42100
3,201902,1600,3,80000
4,201904,1500,3,97000
4,201409,1568,3,81800
2,201509,1280,3,60100
3,201810,920,3,48500
2,202110,1100,3,55000
4,201901,1400,1,97000
3,201904,2100,3,164000
3,201904,1200,3,64000
4,201406,1890,3,94500
3,201711,900,3,36000
2,201502,1216,3,72200
2,202007,1400,3,96000
2,201705,1300,3,80000
3,201810,1500,3,96000
3,201803,1100,3,48900
4,201511,840,1,78300
4,201811,2100,3,119000
4,201706,1600,3,269100
2,201706,1300,3,60000
3,202007,2000,3,82000
3,201510,1624,3,87700
2,201608,1000,1,47000
4,201408,1512,3,90700
2,201904,1900,3,113000
2,202003,1200,3,66000
3,201709,900,1,39000
4,201712,2100,3,118000
3,201908,2500,3,117000
3,202006,1500,3,107000
4,201606,700,1,50000
1,201901,780,1,101000
1,202009,1300,1,130000
3,201711,1900,3,116000
1,202101,1700,3,67000
3,201904,1100,3,63000
4,201901,2500,3,127000
3,201801,2200,3,92000
2,201404,1456,3,82000
4,202003,1500,3,99000
3,201904,2000,3,115000
1,201404,896,1,33800
4,202002,1400,1,85000
4,201709,1300,3,113000
3,201604,1300,3,53000
2,201810,1200,3,64000
2,201809,1500,3,74000
3,201901,1600,3,103000
2,202011,1100,1,47900
3,201603,1200,3,40000
2,202112,1100,3,83000
2,201605,1100,3,48000
3,202002,1900,3,106000
2,201610,1300,3,84000
2,202002,1600,3,104000
4,201608,1300,1,114700
3,201905,1700,3,86000
2,201609,900,3,45000
4,201805,2400,3,123000
2,201607,1500,3,88000
2,202106,1800,3,140000
4,201405,1140,1,65700
2,201906,1300,3,58000
3,202108,1700,3,130000
2,201809,1400,1,94000
4,202102,2000,3,120000
3,201502,2432,3,115900
4,202104,2100,1,140000
2,202006,1100,3,57000
3,201903,920,3,39800
2,201504,1456,3,151300
3,201602,1300,3,40000
4,201509,1248,3,48800
3,201407,2016,3,56000
1,202006,1400,1,113000
4,201808,1100,3,60000
3,201510,1680,3,79900
3,201910,2200,3,120000
4,201612,1300,3,89000
3,201911,1100,3,52000
4,201811,1100,3,55000
1,201702,1200,3,64000
3,201608,1200,3,41000
3,201809,1100,3,39900
1,202101,1300,3,79000
4,201401,1485,1,145000
2,201902,1800,3,115000
4,201709,1200,3,80000
1,201602,1800,1,187000
3,201704,1300,3,84000
3,201711,1600,3,61000
1,201605,1500,1,239100
4,202106,1500,3,120000
3,201510,1568,3,82300
3,201501,1280,3,51000
1,201502,1680,3,91100
4,201709,1300,3,113000
3,201510,2048,3,88000
3,201608,1600,3,63000
1,201908,1700,3,109000
3,201901,1700,3,106000
4,201905,930,1,83000
4,202109,1600,3,260000
1,201509,2100,3,156500
3,201810,1200,3,50000
3,202112,1700,3,180000
1,201705,1500,3,78000
2,201606,1700,3,88000
2,201803,1500,3,54000
2,202109,2500,3,180000
4,202106,1500,3,120000
1,201605,1100,3,144000
4,201703,1600,3,92000
2,202108,1200,3,110000
3,202105,1100,3,62000
3,202112,2100,3,210000
2,201812,1200,3,69000
3,202107,1600,3,140000
1,202107,1200,3,120000
2,201810,1100,3,56000
2,201712,1200,3,59000
2,201905,1100,3,59000
2,201407,1824,3,91100
3,202104,1600,3,66000
2,201803,1600,3,81000
3,201410,800,1,54300
4,201408,1620,3,53000
4,202005,1200,3,64000
4,201710,1500,1,94000
2,201804,1700,3,79000
1,202008,1200,1,65000
4,201503,600,1,39900
4,202011,1400,1,107000
2,201504,1232,3,65000
1,201812,1700,3,103000
4,202107,1200,3,120000
3,201801,840,1,27700
4,201909,1600,3,79000
3,202001,2300,3,88000
3,202007,1900,3,58000
2,201911,1800,3,95000
2,201606,2500,3,154400
2,202110,1200,3,70000
4,201711,1400,1,128000
2,201707,1400,3,88000
2,201703,1300,3,59000
3,201402,2500,3,61700
2,201511,1056,3,45900
4,201710,1500,3,99000
1,201604,1600,3,90000
3,201505,1344,3,54900
1,201709,1700,3,92000
4,202101,570,1,49000
4,201606,1600,3,89000
1,202007,840,1,75000
1,202008,1500,1,137000
2,201711,1100,1,48000
2,201404,1456,3,89000
4,201412,1568,3,75700
3,202104,920,3,53000
3,201401,924,3,24500
2,202103,1800,3,150000
1,201803,840,3,42000
3,201402,1216,1,46900
2,202106,1300,3,110000
3,201712,1900,3,68000
3,202003,1200,3,60000
2,201804,1500,3,70000
3,201606,2100,3,85000
1,201510,1456,3,81700
1,201809,920,1,70000
4,201407,1296,3,72800
1,201607,1100,3,80000
3,202009,840,1,52000
2,201607,900,3,48000
4,201508,1568,3,106300
2,201407,1664,3,85900
4,201411,1736,3,106100
3,202106,2400,3,130000
1,201402,1232,3,55000
2,202011,1300,3,79000
3,201909,1400,3,67000
3,202107,1900,3,100000
1,201603,1800,3,95000
3,202108,920,3,71000
1,201407,700,1,28000
2,201904,840,1,49900
4,202109,1900,3,150000
3,202111,1300,3,120000
3,201808,2200,3,110000
2,202112,1300,3,110000
1,201910,870,1,49400
3,202006,1700,3,113000
3,201406,1344,3,51100
2,201508,1280,3,40000
2,201703,1700,3,86000
3,201906,1600,3,80000
4,201703,1100,3,51000
3,201804,2000,3,116000
4,201511,840,1,39300
3,201610,1900,3,97000
1,201811,1200,3,53000
3,202112,2400,3,130000
3,202009,1900,3,112000
4,201607,1600,1,93000
2,201409,924,3,39200
4,202105,1200,3,82000
2,201801,1100,3,43900
2,201601,1600,3,64000
1,202006,1200,3,190000
2,201710,1300,3,75000
2,201512,1216,3,50800
2,201812,1200,3,61000
4,201910,680,1,54000
3,201804,1200,3,47900
3,202105,1600,3,130000
1,201606,1700,1,180000
2,201712,1100,3,51000
3,201407,1904,3,93900
3,201503,1216,3,43000
2,201707,700,1,37000
3,201810,2500,3,156000
3,201911,960,3,47000
2,201505,840,1,40100
1,201611,900,3,48000
2,201803,1100,3,38900
2,201401,2040,3,112400
3,202001,1200,3,98000
2,201406,1904,3,94800
4,202112,1800,1,150000
4,201802,1100,3,51000
2,201805,1100,3,58000
1,201706,1200,3,96000
2,201609,1300,3,80000
3,202011,1300,3,69000
1,201501,1152,3,72600
4,201702,2000,3,107000
3,202003,1600,3,103000
1,202109,1600,3,130000
4,201712,1200,3,53000
3,201602,1500,3,72000
4,201408,1088,3,49000
2,201601,1600,3,85000
3,201807,1600,3,59000
1,201511,1232,3,80600
1,201901,1800,3,73000
3,201510,2600,3,136400
3,201602,1600,3,66000
4,201410,2100,3,83800
3,201806,1600,3,102000
3,201707,1100,1,95000
4,201507,980,1,42100
3,201608,1300,3,51000
3,201506,1100,1,75400
3,201602,1600,3,94000
4,201908,1500,3,155000
1,201708,2000,1,103000
3,201708,1100,3,40000
3,201605,2500,3,46500
2,202010,1600,3,70000
3,201602,900,3,29000
3,201606,1300,3,43000
2,201906,1700,3,107000
3,201403,1216,3,44800
2,201708,1100,3,37000
2,201801,1300,3,47700
4,202103,1600,3,140000
2,201808,1500,3,116000
3,202104,1600,3,120000
1,201412,1344,3,74900
3,201405,1920,3,98900
3,201912,1900,3,63000
2,201912,1600,3,87000
3,201912,610,1,29600
3,202002,2000,3,122000
1,201909,1200,1,62000
3,201909,1800,3,111000
4,201803,1600,3,93000
3,201801,1200,3,52000
2,201710,1200,1,59000
3,201704,2100,3,108000
4,201705,1100,1,55000
3,201403,1456,3,77700
4,202003,2100,3,124000
2,201706,1300,3,66800
1,202004,1200,3,93000
3,201402,924,3,40500
4,201403,1848,3,118800
2,202007,1500,3,98000
3,201901,1500,3,87000
1,201405,1680,3,79100
1,201412,1568,3,79500
2,201508,1216,3,49000
2,201611,1200,3,46200
3,201512,1920,3,90000
3,201612,1300,3,66600
4,201609,1800,3,126000
4,201609,1300,3,61000
3,201612,2200,3,109000
3,201411,700,1,24500
4,201806,920,1,49700
3,202010,2000,3,124000
1,202011,900,1,55000
2,201511,1056,3,45900
1,201401,2000,3,105800
3,201808,1900,3,87000
1,201812,1600,3,101000
4,202002,1500,3,100000
1,201803,1000,3,48200
3,201803,1100,3,50000
4,201607,1500,1,130000
3,202009,2300,3,131000
1,201608,1500,3,89000
2,201704,700,1,36000
4,201604,1200,1,75000
4,201610,1700,3,136000
3,202004,1900,3,105000
4,201406,1426,1,82800
2,201911,1100,1,43000
4,201803,1100,3,55000
2,201804,2000,3,89000
3,201709,1200,1,51000
2,201806,1500,3,87000
3,201704,1700,3,70000
3,201706,900,3,36000
4,201405,1904,3,88500
3,202103,1200,3,71000
3,201605,1600,3,91000
3,201508,1312,3,53000
2,201609,1000,3,47000
3,201610,2100,3,94000
2,201912,1300,3,66000
3,201812,1000,1,52000
2,201506,1216,3,26700
3,201702,2100,1,79000
4,201508,1836,3,82200
3,201408,2500,3,131700
3,202104,1800,3,66000
4,201508,858,3,61800
3,201706,2200,3,93000
3,201809,1900,3,60000
3,201908,850,3,37900
3,201511,2240,3,83900
3,202108,1500,3,120000
2,201805,1200,3,84000
2,202109,2300,3,170000
3,201502,2600,3,136400
2,201405,1152,3,49000
3,201407,1568,3,98700
3,201406,832,3,34900
3,202004,1900,3,121000
3,202109,1600,3,140000
1,202001,780,1,56000
2,202007,1200,3,90000
1,201608,1000,1,50000
4,201410,1404,1,105200
3,202012,2500,3,93000
2,201701,1600,3,126000
2,201811,1500,3,96000
4,201606,800,1,42000
4,201404,2160,3,104100
4,201807,1800,3,167000
3,201506,1904,3,102700
2,201907,1100,3,55000
3,201505,1352,1,136400
1,201407,1216,3,54500
3,201507,1216,3,50000
3,201702,1200,3,52000
4,201904,2100,3,118000
3,201408,1216,3,51000
4,201707,1700,3,60000
1,201507,1184,1,48300
4,201608,1700,3,156000
2,201602,1200,3,81000
2,201610,1600,3,79000
3,201908,1600,3,102000
1,201810,2000,3,129000
3,201512,1736,3,74000
4,201905,1600,3,101000
3,201504,1920,3,90500
2,201511,1152,3,43900
3,201802,1300,3,42600
4,201901,1200,3,93000
4,201805,1600,3,96000
2,201704,900,1,45000
1,201912,890,1,51000
3,201904,1800,3,113000
3,201512,2128,3,68600
1,201902,1000,3,39800
4,201507,1620,3,238500
4,201609,1300,3,114700
3,201502,924,3,43100
3,201801,920,3,55000
3,201405,924,3,42200
1,201710,800,1,39000
3,201701,2200,3,80000
3,202004,2200,3,135000
3,202104,2200,3,150000
3,202005,2100,3,126000
3,202105,2300,3,150000
3,201906,1200,3,68000
4,202001,2000,3,122000
2,201704,1100,3,47000
3,202102,1600,3,130000
4,201712,1800,3,115000
4,201705,1100,3,53600
4,201805,2100,3,113000
1,201602,1600,3,150000
4,201704,1300,3,98000
3,201504,2600,3,100000
4,202005,1600,3,64000
4,201606,1500,3,110000
2,201408,2048,3,107500
2,201809,1800,3,115000
4,201408,1512,3,81500
2,201409,1300,3,48000
4,201903,1300,3,73000
3,201410,2016,3,59900
4,201905,1600,3,226000
1,201911,1600,3,86000
4,201805,1300,3,88000
2,201711,1300,1,57000
1,202012,1700,3,132000
3,201501,1248,3,59900
3,201807,1700,3,79000
1,202101,2100,3,120000
2,201709,1100,3,43000
3,201601,2100,3,104000
1,201706,900,1,44000
3,201412,1216,3,36200
1,201405,1680,3,81800
3,202104,1300,3,72000
1,201806,1600,3,102000
1,201902,1700,3,107000
3,201407,1280,3,41200
3,201902,780,1,39800
3,201606,1600,3,78000
2,201603,1900,3,75000
2,201903,2100,3,121000
3,202106,1100,1,70000
2,201406,1232,3,58000
1,201603,1500,3,84000
4,201506,1568,3,88100
3,201711,1300,3,44000
4,202111,1100,3,74000
3,201509,2128,3,114100
1,201606,1500,3,137000
4,201407,1056,3,43300
3,201601,2100,3,70000
2,201905,1100,1,54000
2,201810,710,1,42000
3,201804,1400,3,64000
4,202003,1400,3,85000
2,201810,1100,3,56000
2,201606,1300,3,70000
4,201911,1700,3,226000
1,201704,1700,3,89000
2,201607,1700,3,95000
3,201612,2300,3,111000
3,201501,1216,3,44000
3,201509,1920,1,100800
2,201603,2100,3,89000
3,202003,2100,3,66000
2,201612,1600,3,90000
1,202101,1800,3,110000
3,201607,1600,3,71000
2,202108,1400,3,150000
3,202107,2100,3,150000
3,201405,1736,3,72300
3,202104,2200,3,150000
3,201606,1300,3,46000
2,201506,1216,3,40000
1,201903,670,1,45000
3,201712,1300,3,55000
2,201707,700,1,40000
3,201905,1900,3,145000
4,202010,1400,3,94000
3,201603,1200,3,50000
2,201501,1216,3,72200
2,201806,1600,3,102000
4,201906,1200,3,92000
4,202101,1500,3,110000
2,201708,1100,3,63000
3,202009,2000,3,121000
2,201502,1456,3,83600
4,202108,1700,3,140000
4,201406,1560,3,69100
2,201511,1216,3,50800
2,201812,1400,3,90000
2,201705,900,1,35000
4,201401,1248,3,90000
4,201402,1400,3,111000
3,201507,2048,3,82500
2,201901,1500,3,102000
3,201707,1200,3,45000
3,202103,1600,3,80000
3,202001,1500,3,110000
3,202003,1300,3,71000
3,201611,1700,3,94000
3,201509,1568,3,65000
3,201904,610,1,35900
4,202005,1500,3,101000
4,201502,1568,3,87300
3,201402,1568,3,58900
3,201501,1596,3,89000
4,201805,1200,3,123000
4,201710,1800,3,104000
2,201806,1100,3,53000
2,201804,1200,3,60000
4,201804,1600,3,101000
1,201504,1216,3,58600
3,202103,1100,3,49500
2,202105,1000,3,110000
4,201609,1300,3,84000
2,201906,1100,3,95000
4,201505,1120,3,151100
4,201809,1200,3,119000
1,201408,1440,1,78200
2,201711,2000,3,104000
3,201601,2000,3,94000
3,202010,1500,1,90000
2,202103,1500,3,120000
2,201612,1700,3,75000
4,201506,2400,3,82000
1,202003,960,1,35600
2,201704,700,1,42000
1,202108,1700,1,140000
2,202012,1300,3,79000
3,201706,2100,3,124000
1,201505,1352,3,59900
3,202112,1600,3,140000
2,201502,1456,3,66000
1,201712,1200,3,101600
3,201404,960,3,39900
3,201507,924,1,40400
4,201910,1200,3,90000
3,201903,2500,3,106000
1,202108,1700,3,100000
4,201512,960,1,43600
3,201607,2000,3,87000
4,202011,1500,3,114000
3,202006,2500,3,135000
3,201908,850,3,37900
2,202105,1400,3,120000
2,201611,1600,3,90000
1,202003,1000,3,53000
1,201807,1500,1,162000
3,201605,2100,3,72000
3,201612,1200,3,60000
2,201508,1568,3,59400
1,202001,1300,3,96000
2,201904,1500,3,98000
4,202011,1700,3,89000
3,202112,1300,3,66000
3,202101,2200,3,94000
4,202001,2400,3,156000
2,201705,2100,3,92000
3,202006,1300,3,65000
4,202108,1600,3,110000
1,201501,1680,3,88500
2,201404,1904,3,116100
4,201608,1400,1,73000
2,201903,1700,3,102000
4,202007,1200,1,120000
1,201502,1792,1,232400
2,201601,1300,3,54000
3,201910,840,1,29600
3,201708,700,1,30000
1,201402,2000,3,56000
4,201610,1500,3,64000
3,201403,1568,3,66200
3,202107,1200,3,83000
2,201511,1680,3,94300
4,201512,960,1,43600
4,201607,1200,3,72000
2,201710,1500,3,78000
3,202007,1600,3,58000
3,201606,2000,3,72000
2,201603,2100,1,104000
3,201403,1568,3,51900
4,202001,1100,1,85000
1,201411,1792,3,131800
1,201410,1120,3,41500
3,201806,1600,3,88000
2,201710,1700,3,114000
3,201710,1500,3,99000
3,201612,2100,3,105000
3,202005,900,1,49200
1,202003,1700,3,75000
4,201802,970,1,73000
2,201811,1300,3,63000
2,201407,2128,3,83000
1,201903,1600,3,100000
2,201604,1300,3,44000
3,201702,1500,3,99000
3,201603,2200,3,85000
2,201612,1000,3,61800
3,201410,924,1,38300
4,201804,970,1,116000
2,202101,1100,3,64000
1,201411,1568,3,88100
3,202001,2000,3,58000
1,201705,1700,3,94000
2,201411,1216,3,50000
1,202108,1600,3,98000
2,201710,1100,3,84000
4,201901,1100,1,94000
4,201610,800,1,34000
2,201711,1600,3,103000
1,201507,1792,3,122000
3,201701,1700,3,95000
2,201810,1100,3,56000
2,202001,1100,3,55000
3,201406,2368,3,106500
3,201706,2000,3,119000
3,201603,2000,3,73000
1,202109,1600,3,170000
4,202108,780,1,63000
2,201802,1600,3,93000
4,201408,2040,3,80000
2,201906,1300,3,94000
4,201809,1400,3,73000
4,201906,1600,3,104000
4,202004,1600,3,107000
4,202004,1200,3,74000
4,202003,920,3,49000
2,201810,1500,3,96000
3,201806,1200,3,42800
3,201604,1600,3,67000
1,201704,2000,1,223000
2,202011,2400,3,139000
3,202001,1500,3,103000
3,201410,1344,3,65500
3,201412,1344,3,52500
2,202106,1600,3,120000
1,201802,870,1,52000
3,202101,1100,3,49900
1,201707,900,1,43000
3,202101,1300,3,110000
4,201703,1600,3,100000
3,201606,1600,3,85000
3,201404,2240,3,105900
2,201410,1568,3,61300
3,201404,1568,3,82200
3,201907,1200,1,49900
3,201710,1600,3,97000
2,202112,1900,3,83000
1,201812,1200,1,53000
4,201402,900,1,104600
3,202008,920,1,39800
3,201911,2300,3,95000
2,201508,1792,3,89900
1,201704,1000,1,79000
3,201805,2500,3,120000
1,201611,1000,3,50000
4,202010,1100,1,58000
2,202101,1600,3,120000
4,201403,1512,3,74900
3,201912,2300,3,90000
3,201509,2048,3,108100
2,201904,1200,3,64000
3,202112,1100,3,41700
3,202105,2200,3,170000
1,201707,1300,3,59000
3,201801,1700,3,88000
3,201409,1312,3,49000
4,201901,1000,3,54000
3,201912,2500,3,90000
4,201906,1700,3,107000
2,201806,1700,3,106000
2,201404,1904,3,64800
3,201904,840,1,49300
2,201404,1344,3,70500
3,201803,1300,3,48900
4,201403,1344,3,71500
3,201608,2100,3,92000
3,201907,900,1,64000
1,202004,1600,3,97000
2,202004,1600,3,85000
3,201703,1200,3,63000
4,201506,1728,1,115100
4,201806,1600,3,99000
4,201711,1100,3,74000
2,201810,1200,1,61000
2,201804,1100,3,42500
3,201507,1568,3,85400
2,201411,2400,3,143000
1,202101,920,3,75000
3,202002,2000,3,122000
1,201607,2000,3,127000
3,201411,1792,3,79500
4,201912,930,1,60000
2,201612,1200,3,49000
2,201911,2000,3,162000
3,201602,1300,3,46500
1,201807,2000,3,112000
1,201903,1100,3,39800
3,202003,1200,3,46000
1,201605,1600,3,91000
3,201910,1800,3,78000
2,201706,1500,3,125000
2,201701,1500,3,86000
4,201806,1600,3,238000
3,201909,1500,3,96000
2,201708,1000,3,28600
2,202103,1100,3,64000
2,201609,1000,3,47000
4,201705,1100,3,71000
4,201501,1539,3,85700
3,202002,1200,3,58000
2,201710,1400,3,91000
3,201407,1152,3,35200
2,201510,1456,3,59500
3,201609,1200,1,70000
3,201507,1152,3,39900
1,202111,980,3,72000
4,201907,920,3,48900
3,201509,2432,3,121600
2,201902,1700,3,107000
4,201407,1188,3,57000
2,201703,2100,3,79000
3,201710,1300,3,64000
1,201403,1456,3,77700
4,201908,1200,3,83000
3,202002,1000,1,54000
3,201409,1152,3,38900
3,202004,2500,3,170000
3,201602,1300,3,52000
2,201809,2400,3,165000
3,201705,2000,3,104000
1,201805,1600,3,83000
3,201608,1200,3,47000
1,201912,1300,3,102000
2,202109,1200,3,87000
3,202002,1900,3,107000
2,201709,1600,3,87000
2,201707,1800,3,147400
2,202006,1000,3,54000
4,201612,2300,3,105000
3,201512,2048,3,75900
3,201810,2500,3,92000
3,202104,2100,3,140000
3,201703,1200,3,52000
3,201504,1344,3,65000
3,201603,1500,3,84000
4,201701,1600,3,100000
3,201411,1904,3,77000
3,201712,1100,3,25700
4,202002,1100,3,56000
4,201402,1216,3,70900
4,201806,1200,1,93000
3,201601,1600,3,67000
3,201505,1152,3,49000
3,202003,700,1,31400
2,202003,1200,1,79000
3,201908,1100,3,50000
4,201902,1100,1,97000
4,201812,2400,3,144000
2,201502,1216,3,52800
3,201903,1800,3,107000
3,202009,1200,3,69000
3,201801,2100,3,76000
1,201402,980,3,42400
3,201807,680,1,32500
3,201403,1344,3,59700
2,201412,1216,1,51500
1,201903,1400,3,83000
3,201609,1300,3,36000
2,202105,2500,3,160000
4,201501,1512,3,122400
4,202007,1200,1,90000
2,201608,1500,3,70000
3,201611,1700,3,94000
4,201804,2100,3,238000
1,201507,1344,3,78600
4,202110,1600,3,140000
2,201601,1600,3,69000
4,201508,1144,3,93100
3,201809,2100,3,95000
2,201912,1100,1,54000
3,201902,2000,3,93000
3,202105,1200,3,110000
2,202007,1700,3,100000
4,201801,2400,3,174000
1,201507,1344,3,114700
3,201608,2500,3,103000
3,201612,2500,3,114000
1,201707,1600,3,60000
1,201910,1600,3,75000
3,201802,1100,3,68000
2,201807,1700,3,104000
1,201910,1200,3,58000
4,201503,900,1,48800
3,201808,1100,3,59000
2,201405,1216,3,50900
2,201808,1000,3,55000
4,202102,1200,3,98000
1,201812,1100,1,100000
1,201911,1800,3,115000
3,201605,800,1,30000
3,201403,2112,3,108000
4,202111,1800,3,110000
4,202104,1700,3,120000
3,201807,1600,3,100000
2,201709,1100,3,45000
4,202106,1100,3,70000
3,202004,1500,3,105000
3,201508,2204,3,81100
4,201402,1188,3,63300
2,201505,980,1,47300
3,201409,2500,3,131700
2,201805,1100,1,58000
2,201406,700,1,34300
4,201712,1400,1,83000
2,201504,1960,3,80500
2,202101,670,1,52000
2,201712,1200,3,59000
1,201806,920,3,49700
3,202001,700,1,31400
3,201406,1920,3,84900
3,202109,1700,3,140000
2,202001,1800,3,120000
1,201606,1500,3,88000
3,201704,2300,3,96000
3,201902,1600,3,69000
4,201801,1200,3,54000
2,201711,1200,3,54000
2,201502,2176,3,108300
2,201705,1300,3,57000
2,201512,1456,3,70000
3,201710,1900,3,89000
4,202104,1600,3,120000
4,201509,1216,3,59500
1,202106,1800,3,160000
3,201906,1100,3,94000
3,202008,1700,3,69000
2,201804,1100,3,54000
2,201511,1680,3,94300
3,201411,1904,3,69400
2,201908,1200,3,56000
3,201710,2100,3,76000
2,201404,1856,3,114300
2,201408,1792,3,57200
3,201505,1680,3,80600
2,201703,1300,3,80000
4,201710,900,1,94600
3,201712,1400,3,74000
3,202011,1200,3,79000
2,202007,2000,3,75000
2,201711,1700,3,85000
3,202003,1100,3,55000
3,201407,2016,3,97700
2,202004,1900,3,119000
2,201806,1800,3,92000
2,201904,1100,3,59000
3,201711,1100,3,35000
3,201907,1200,3,61000
2,201501,1216,3,59400
3,201805,2500,3,82000
3,202105,2100,3,150000
2,202104,1100,1,71000
4,201908,850,1,37900
2,201805,1200,3,59000
3,201404,2016,3,74900
3,201510,1056,3,45000
3,202007,2500,3,131000
2,201702,1000,1,44000
3,201710,1700,3,75000
2,201611,2200,3,117000
3,201812,1900,3,119000
4,202112,570,1,54000
1,202006,830,1,42900
1,201702,2000,3,111000
2,201409,1664,3,58600
4,201911,2000,3,177000
4,201602,1100,3,76000
4,201503,1568,3,89800
4,202002,1100,3,56000
4,201401,1456,3,87900
3,201810,2500,3,136000
3,202008,960,1,58000
1,201411,980,3,42700
2,201807,1500,3,90000
2,201905,1200,3,59000
3,201507,2048,3,103900
2,201711,1600,3,72000
3,201801,1100,3,47700
2,202111,780,1,67000
3,201401,1344,3,70500
4,202001,1300,3,98000
3,201908,1700,3,109000
4,202005,1400,1,95000
3,201607,1600,3,81000
4,202007,1500,3,98000
4,201708,1400,3,74000
2,201801,1200,3,48200
4,201502,1624,3,89200
3,201406,1216,3,47900
3,201505,924,3,42200
1,201701,1600,3,101000
4,201904,1200,3,60000
2,201904,1600,3,54000
3,201508,2016,3,63900
2,202005,1500,3,99000
2,201411,1300,3,60600
3,201603,2100,3,70000
4,201505,1196,1,72600
2,201409,1100,3,39500
4,201512,1736,3,103800
3,202008,2500,3,146000
4,201410,1404,1,96700
3,201904,1700,3,52000
2,202107,1800,3,210000
2,201510,1056,3,43600
4,201509,1566,3,87900
1,202102,920,1,53000
3,202006,1700,3,113000
2,202005,1300,3,65000
2,201901,960,1,47700
2,202010,990,3,55000
3,201901,1700,3,106000
4,202011,1400,3,106000
3,202010,1700,3,84000
4,201808,1400,3,94000
1,201707,1200,1,52000
3,202005,2100,3,97000
3,202111,1800,3,150000
3,201404,1456,3,75100
3,201607,1600,3,91000
3,201402,1568,3,63800
2,201802,1300,3,60000
1,201704,900,1,45000
1,201411,1120,3,41500
2,201701,1600,3,92000
3,202111,1800,3,150000
4,202007,990,1,99000
2,202008,1200,3,184000
4,201610,1200,3,80000
1,201805,1600,1,232000
3,201511,2048,3,105500
2,201712,1300,3,80000
2,201807,1700,3,104000
1,201802,1500,3,91000
3,201509,1344,3,79800
3,201403,1216,3,48600
3,201612,2200,3,140300
2,201907,840,1,46200
3,201506,1216,3,36000
3,201809,2100,3,100000
2,202112,900,1,69000
1,201901,1300,3,97000
3,201907,1700,3,86000
1,201409,2000,3,88600
4,201905,1500,3,135000
2,201709,1200,3,39000
4,201705,1300,3,81000
2,201911,2200,3,117000
4,201703,1900,3,98000
3,201406,1344,3,68000
4,201807,1100,3,55000
4,201412,1680,3,83000
1,201701,900,3,56000
4,202011,2400,3,186000
2,202011,1900,3,124000
4,202010,1600,3,76000
3,201607,2500,3,121000
2,201406,1440,3,83200
2,202105,1500,3,180000
4,201611,700,1,41000
1,201610,700,1,43000
3,202104,920,3,64000
3,201411,1080,3,46500
3,201411,1216,3,43300
1,201908,1600,1,87000
3,201509,1792,3,96100
3,201609,1700,3,80000
2,202003,1500,3,101000
3,201701,1200,3,52000
1,201401,784,1,36900
4,202102,1600,3,110000
4,201602,1500,3,61000
4,202108,1500,3,120000
4,201404,1848,3,91300
3,201409,1216,3,45900
2,201911,1400,3,88000
1,202006,670,1,42700
2,202002,1100,3,33200
4,202009,1300,1,64000
2,202002,2200,3,130000
2,202004,1000,1,53000
1,201703,1600,3,95000
2,201708,1100,1,47000
3,201602,2000,3,109000
1,201602,1500,3,89000
4,201405,1248,3,68900
2,202111,1200,3,63000
1,201911,1300,3,94000
4,201803,1600,3,71000
2,201801,1500,3,90000
3,201411,1280,3,38500
4,201703,1300,3,75000
3,202009,1200,1,100000
